date,time,anlik_doluluk,saat_araligi,saatlik_ortalama_doluluk,sinav_donemi
2024-12-10,10:00,119,,,1
2024-12-10,10:15,115,,,1
2024-12-10,10:30,130,,,1
2024-12-10,10:45,130,10:00-11:00,123.5,1
2024-12-10,11:00,150,,,1
2024-12-10,11:15,157,,,1
2024-12-10,11:30,156,,,1
2024-12-10,11:45,161,11:00-12:00,156,1
2024-12-10,12:00,151,,,1
2024-12-10,12:15,172,,,1
2024-12-10,12:30,189,,,1
2024-12-10,12:45,194,12:00-13:00,176.5,1
2024-12-10,13:00,188,,,1
2024-12-10,13:15,190,,,1
2024-12-10,13:30,182,,,1
2024-12-10,13:45,196,13:00-14:00,189,1
2024-12-10,14:00,229,,,1
2024-12-10,14:15,234,,,1
2024-12-10,14:30,256,,,1
2024-12-10,14:45,248,14:00-15:00,241.75,1
2024-12-10,15:00,234,,,1
2024-12-10,15:15,266,,,1
2024-12-10,15:30,265,,,1
2024-12-10,15:45,303,15:00-16:00,267,1
2024-12-10,16:00,288,,,1
2024-12-10,16:15,297,,,1
2024-12-10,16:30,314,,,1
2024-12-10,16:45,322,16:00-17:00,305.25,1
2024-12-10,17:00,314,,,1
2024-12-10,17:15,313,,,1
2024-12-10,17:30,299,,,1
2024-12-10,17:45,290,17:00-18:00,304,1
2024-12-10,18:00,304,,,1
2024-12-10,18:15,323,,,1
2024-12-10,18:30,307,,,1
2024-12-10,18:45,316,18:00-19:00,312.5,1
2024-12-10,19:00,277,,,1
2024-12-10,19:15,271,,,1
2024-12-10,19:30,233,,,1
2024-12-10,19:45,233,19:00-20:00,253.5,1
2024-12-10,20:00,261,,,1
2024-12-10,20:15,277,,,1
2024-12-10,20:30,273,,,1
2024-12-10,20:45,247,20:00-21:00,264.5,1
2024-12-10,21:00,220,,,1
2024-12-10,21:15,204,,,1
2024-12-10,21:30,219,,,1
2024-12-10,21:45,191,21:00-22:00,208.5,1
2024-12-10,22:00,169,,,1
2024-12-10,22:15,157,,,1
2024-12-10,22:30,141,,,1
2024-12-10,22:45,136,22:00-23:00,150.75,1
2024-12-10,23:00,131,,,1
2024-12-10,23:15,148,,,1
2024-12-10,23:30,140,,,1
2024-12-10,23:45,111,23:00-00:00,132.5,1
2024-12-11,8:00,51,,,1
2024-12-11,8:15,57,,,1
2024-12-11,8:30,73,,,1
2024-12-11,8:45,76,08:00-09:00,64.25,1
2024-12-11,9:00,79,,,1
2024-12-11,9:15,79,,,1
2024-12-11,9:30,85,,,1
2024-12-11,9:45,92,09:00-10:00,83.75,1
2024-12-11,10:00,100,,,1
2024-12-11,10:15,101,,,1
2024-12-11,10:30,114,,,1
2024-12-11,10:45,121,10:00-11:00,109,1
2024-12-11,11:00,152,,,1
2024-12-11,11:15,171,,,1
2024-12-11,11:30,161,,,1
2024-12-11,11:45,176,11:00-12:00,165,1
2024-12-11,12:00,183,,,1
2024-12-11,12:15,176,,,1
2024-12-11,12:30,169,,,1
2024-12-11,12:45,184,12:00-13:00,178,1
2024-12-11,13:00,171,,,1
2024-12-11,13:15,176,,,1
2024-12-11,13:30,159,,,1
2024-12-11,13:45,163,13:00-14:00,167.25,1
2024-12-11,14:00,177,,,1
2024-12-11,14:15,210,,,1
2024-12-11,14:30,218,,,1
2024-12-11,14:45,239,14:00-15:00,211,1
2024-12-11,15:00,261,,,1
2024-12-11,15:15,277,,,1
2024-12-11,15:30,283,,,1
2024-12-11,15:45,260,15:00-16:00,270.25,1
2024-12-11,16:00,256,,,1
2024-12-11,16:15,249,,,1
2024-12-11,16:30,279,,,1
2024-12-11,16:45,287,16:00-17:00,267.75,1
2024-12-11,17:00,299,,,1
2024-12-11,17:15,282,,,1
2024-12-11,17:30,293,,,1
2024-12-11,17:45,314,17:00-18:00,297,1
2024-12-11,18:00,314,,,1
2024-12-11,18:15,315,,,1
2024-12-11,18:30,288,,,1
2024-12-11,18:45,303,18:00-19:00,305,1
2024-12-11,19:00,290,,,1
2024-12-11,19:15,274,,,1
2024-12-11,19:30,277,,,1
2024-12-11,19:45,289,19:00-20:00,282.5,1
2024-12-11,20:00,279,,,1
2024-12-11,20:15,293,,,1
2024-12-11,20:30,291,,,1
2024-12-11,20:45,292,20:00-21:00,288.75,1
2024-12-11,21:00,242,,,1
2024-12-11,21:15,229,,,1
2024-12-11,21:30,229,,,1
2024-12-11,21:45,194,21:00-22:00,223.5,1
2024-12-11,22:00,185,,,1
2024-12-11,22:15,188,,,1
2024-12-11,22:30,172,,,1
2024-12-11,22:45,161,22:00-23:00,176.5,1
2024-12-11,23:00,157,,,1
2024-12-11,23:15,149,,,1
2024-12-11,23:30,123,,,1
2024-12-11,23:45,126,23:00-00:00,138.75,1
2024-12-12,8:00,48,,,1
2024-12-12,8:15,53,,,1
2024-12-12,8:30,68,,,1
2024-12-12,8:45,62,08:00-09:00,57.75,1
2024-12-12,9:00,67,,,1
2024-12-12,9:15,97,,,1
2024-12-12,9:30,95,,,1
2024-12-12,9:45,111,09:00-10:00,92.5,1
2024-12-12,10:00,125,,,1
2024-12-12,10:15,122,,,1
2024-12-12,10:30,135,,,1
2024-12-12,10:45,131,10:00-11:00,128.25,1
2024-12-12,11:00,152,,,1
2024-12-12,11:15,152,,,1
2024-12-12,11:30,142,,,1
2024-12-12,11:45,158,11:00-12:00,151,1
2024-12-12,12:00,165,,,1
2024-12-12,12:15,186,,,1
2024-12-12,12:30,192,,,1
2024-12-12,12:45,186,12:00-13:00,182.25,1
2024-12-12,13:00,207,,,1
2024-12-12,13:15,211,,,1
2024-12-12,13:30,202,,,1
2024-12-12,13:45,215,13:00-14:00,208.75,1
2024-12-12,14:00,211,,,1
2024-12-12,14:15,220,,,1
2024-12-12,14:30,236,,,1
2024-12-12,14:45,239,14:00-15:00,226.5,1
2024-12-12,15:00,255,,,1
2024-12-12,15:15,225,,,1
2024-12-12,15:30,255,,,1
2024-12-12,15:45,257,15:00-16:00,248,1
2024-12-12,16:00,266,,,1
2024-12-12,16:15,257,,,1
2024-12-12,16:30,258,,,1
2024-12-12,16:45,288,16:00-17:00,267.25,1
2024-12-12,17:00,289,,,1
2024-12-12,17:15,282,,,1
2024-12-12,17:30,288,,,1
2024-12-12,17:45,287,17:00-18:00,286.5,1
2024-12-12,18:00,282,,,1
2024-12-12,18:15,298,,,1
2024-12-12,18:30,266,,,1
2024-12-12,18:45,317,18:00-19:00,290.75,1
2024-12-12,19:00,291,,,1
2024-12-12,19:15,297,,,1
2024-12-12,19:30,283,,,1
2024-12-12,19:45,241,19:00-20:00,278,1
2024-12-12,20:00,253,,,1
2024-12-12,20:15,252,,,1
2024-12-12,20:30,234,,,1
2024-12-12,20:45,260,20:00-21:00,249.75,1
2024-12-12,21:00,231,,,1
2024-12-12,21:15,198,,,1
2024-12-12,21:30,172,,,1
2024-12-12,21:45,159,21:00-22:00,190,1
2024-12-12,22:00,178,,,1
2024-12-12,22:15,191,,,1
2024-12-12,22:30,183,,,1
2024-12-12,22:45,182,22:00-23:00,183.5,1
2024-12-12,23:00,155,,,1
2024-12-12,23:15,152,,,1
2024-12-12,23:30,159,,,1
2024-12-12,23:45,162,23:00-00:00,157,1
2024-12-13,8:00,60,,,1
2024-12-13,8:15,70,,,1
2024-12-13,8:30,75,,,1
2024-12-13,8:45,88,08:00-09:00,73.25,1
2024-12-13,9:00,99,,,1
2024-12-13,9:15,115,,,1
2024-12-13,9:30,117,,,1
2024-12-13,9:45,127,09:00-10:00,114.5,1
2024-12-13,10:00,122,,,1
2024-12-13,10:15,120,,,1
2024-12-13,10:30,121,,,1
2024-12-13,10:45,133,10:00-11:00,124,1
2024-12-13,11:00,138,,,1
2024-12-13,11:15,141,,,1
2024-12-13,11:30,167,,,1
2024-12-13,11:45,178,11:00-12:00,156,1
2024-12-13,12:00,174,,,1
2024-12-13,12:15,174,,,1
2024-12-13,12:30,197,,,1
2024-12-13,12:45,194,12:00-13:00,184.75,1
2024-12-13,13:00,196,,,1
2024-12-13,13:15,207,,,1
2024-12-13,13:30,185,,,1
2024-12-13,13:45,193,13:00-14:00,195.25,1
2024-12-13,14:00,213,,,1
2024-12-13,14:15,238,,,1
2024-12-13,14:30,221,,,1
2024-12-13,14:45,227,14:00-15:00,224.75,1
2024-12-13,15:00,238,,,1
2024-12-13,15:15,264,,,1
2024-12-13,15:30,284,,,1
2024-12-13,15:45,278,15:00-16:00,266,1
2024-12-13,16:00,255,,,1
2024-12-13,16:15,242,,,1
2024-12-13,16:30,254,,,1
2024-12-13,16:45,257,16:00-17:00,252,1
2024-12-13,17:00,294,,,1
2024-12-13,17:15,303,,,1
2024-12-13,17:30,320,,,1
2024-12-13,17:45,326,17:00-18:00,310.75,1
2024-12-13,18:00,325,,,1
2024-12-13,18:15,328,,,1
2024-12-13,18:30,332,,,1
2024-12-13,18:45,313,18:00-19:00,324.5,1
2024-12-13,19:00,270,,,1
2024-12-13,19:15,258,,,1
2024-12-13,19:30,270,,,1
2024-12-13,19:45,261,19:00-20:00,264.75,1
2024-12-13,20:00,250,,,1
2024-12-13,20:15,242,,,1
2024-12-13,20:30,248,,,1
2024-12-13,20:45,231,20:00-21:00,242.75,1
2024-12-13,21:00,224,,,1
2024-12-13,21:15,211,,,1
2024-12-13,21:30,197,,,1
2024-12-13,21:45,192,21:00-22:00,206,1
2024-12-13,22:00,172,,,1
2024-12-13,22:15,187,,,1
2024-12-13,22:30,151,,,1
2024-12-13,22:45,169,22:00-23:00,169.75,1
2024-12-13,23:00,151,,,1
2024-12-13,23:15,126,,,1
2024-12-13,23:30,121,,,1
2024-12-13,23:45,100,23:00-00:00,124.5,1
2024-12-14,8:00,52,,,1
2024-12-14,8:15,61,,,1
2024-12-14,8:30,70,,,1
2024-12-14,8:45,79,08:00-09:00,65.5,1
2024-12-14,9:00,95,,,1
2024-12-14,9:15,109,,,1
2024-12-14,9:30,120,,,1
2024-12-14,9:45,117,09:00-10:00,110.25,1
2024-12-14,10:00,114,,,1
2024-12-14,10:15,124,,,1
2024-12-14,10:30,122,,,1
2024-12-14,10:45,131,10:00-11:00,122.75,1
2024-12-14,11:00,155,,,1
2024-12-14,11:15,169,,,1
2024-12-14,11:30,182,,,1
2024-12-14,11:45,207,11:00-12:00,178.25,1
2024-12-14,12:00,223,,,1
2024-12-14,12:15,214,,,1
2024-12-14,12:30,203,,,1
2024-12-14,12:45,204,12:00-13:00,211,1
2024-12-14,13:00,207,,,1
2024-12-14,13:15,214,,,1
2024-12-14,13:30,196,,,1
2024-12-14,13:45,201,13:00-14:00,204.5,1
2024-12-14,14:00,224,,,1
2024-12-14,14:15,226,,,1
2024-12-14,14:30,252,,,1
2024-12-14,14:45,276,14:00-15:00,244.5,1
2024-12-14,15:00,291,,,1
2024-12-14,15:15,299,,,1
2024-12-14,15:30,274,,,1
2024-12-14,15:45,255,15:00-16:00,279.75,1
2024-12-14,16:00,231,,,1
2024-12-14,16:15,228,,,1
2024-12-14,16:30,228,,,1
2024-12-14,16:45,239,16:00-17:00,231.5,1
2024-12-14,17:00,275,,,1
2024-12-14,17:15,274,,,1
2024-12-14,17:30,301,,,1
2024-12-14,17:45,321,17:00-18:00,292.75,1
2024-12-14,18:00,298,,,1
2024-12-14,18:15,283,,,1
2024-12-14,18:30,299,,,1
2024-12-14,18:45,319,18:00-19:00,299.75,1
2024-12-14,19:00,308,,,1
2024-12-14,19:15,306,,,1
2024-12-14,19:30,263,,,1
2024-12-14,19:45,261,19:00-20:00,284.5,1
2024-12-14,20:00,247,,,1
2024-12-14,20:15,246,,,1
2024-12-14,20:30,232,,,1
2024-12-14,20:45,227,20:00-21:00,238,1
2024-12-14,21:00,207,,,1
2024-12-14,21:15,188,,,1
2024-12-14,21:30,155,,,1
2024-12-14,21:45,151,21:00-22:00,175.25,1
2024-12-14,22:00,165,,,1
2024-12-14,22:15,171,,,1
2024-12-14,22:30,189,,,1
2024-12-14,22:45,192,22:00-23:00,179.25,1
2024-12-14,23:00,161,,,1
2024-12-14,23:15,141,,,1
2024-12-14,23:30,139,,,1
2024-12-14,23:45,127,23:00-00:00,142,1
2024-12-15,8:00,41,,,1
2024-12-15,8:15,48,,,1
2024-12-15,8:30,59,,,1
2024-12-15,8:45,73,08:00-09:00,55.25,1
2024-12-15,9:00,80,,,1
2024-12-15,9:15,92,,,1
2024-12-15,9:30,85,,,1
2024-12-15,9:45,95,09:00-10:00,88,1
2024-12-15,10:00,86,,,1
2024-12-15,10:15,87,,,1
2024-12-15,10:30,103,,,1
2024-12-15,10:45,112,10:00-11:00,97,1
2024-12-15,11:00,131,,,1
2024-12-15,11:15,136,,,1
2024-12-15,11:30,168,,,1
2024-12-15,11:45,182,11:00-12:00,154.25,1
2024-12-15,12:00,195,,,1
2024-12-15,12:15,190,,,1
2024-12-15,12:30,181,,,1
2024-12-15,12:45,195,12:00-13:00,190.25,1
2024-12-15,13:00,197,,,1
2024-12-15,13:15,185,,,1
2024-12-15,13:30,173,,,1
2024-12-15,13:45,181,13:00-14:00,184,1
2024-12-15,14:00,207,,,1
2024-12-15,14:15,231,,,1
2024-12-15,14:30,243,,,1
2024-12-15,14:45,263,14:00-15:00,236,1
2024-12-15,15:00,273,,,1
2024-12-15,15:15,275,,,1
2024-12-15,15:30,265,,,1
2024-12-15,15:45,264,15:00-16:00,269.25,1
2024-12-15,16:00,255,,,1
2024-12-15,16:15,275,,,1
2024-12-15,16:30,271,,,1
2024-12-15,16:45,283,16:00-17:00,271,1
2024-12-15,17:00,271,,,1
2024-12-15,17:15,267,,,1
2024-12-15,17:30,269,,,1
2024-12-15,17:45,274,17:00-18:00,270.25,1
2024-12-15,18:00,272,,,1
2024-12-15,18:15,289,,,1
2024-12-15,18:30,307,,,1
2024-12-15,18:45,319,18:00-19:00,296.75,1
2024-12-15,19:00,308,,,1
2024-12-15,19:15,277,,,1
2024-12-15,19:30,262,,,1
2024-12-15,19:45,247,19:00-20:00,273.5,1
2024-12-15,20:00,243,,,1
2024-12-15,20:15,243,,,1
2024-12-15,20:30,240,,,1
2024-12-15,20:45,258,20:00-21:00,246,1
2024-12-15,21:00,229,,,1
2024-12-15,21:15,211,,,1
2024-12-15,21:30,198,,,1
2024-12-15,21:45,180,21:00-22:00,204.5,1
2024-12-15,22:00,189,,,1
2024-12-15,22:15,174,,,1
2024-12-15,22:30,153,,,1
2024-12-15,22:45,158,22:00-23:00,168.5,1
2024-12-15,23:00,148,,,1
2024-12-15,23:15,149,,,1
2024-12-15,23:30,164,,,1
2024-12-15,23:45,169,23:00-00:00,157.5,1
2024-12-16,8:00,49,,,1
2024-12-16,8:15,63,,,1
2024-12-16,8:30,71,,,1
2024-12-16,8:45,80,08:00-09:00,65.75,1
2024-12-16,9:00,93,,,1
2024-12-16,9:15,89,,,1
2024-12-16,9:30,106,,,1
2024-12-16,9:45,121,09:00-10:00,102.25,1
2024-12-16,10:00,129,,,1
2024-12-16,10:15,132,,,1
2024-12-16,10:30,136,,,1
2024-12-16,10:45,125,10:00-11:00,130.5,1
2024-12-16,11:00,151,,,1
2024-12-16,11:15,167,,,1
2024-12-16,11:30,159,,,1
2024-12-16,11:45,172,11:00-12:00,162.25,1
2024-12-16,12:00,200,,,1
2024-12-16,12:15,183,,,1
2024-12-16,12:30,199,,,1
2024-12-16,12:45,199,12:00-13:00,195.25,1
2024-12-16,13:00,207,,,1
2024-12-16,13:15,220,,,1
2024-12-16,13:30,220,,,1
2024-12-16,13:45,223,13:00-14:00,217.5,1
2024-12-16,14:00,217,,,1
2024-12-16,14:15,235,,,1
2024-12-16,14:30,247,,,1
2024-12-16,14:45,281,14:00-15:00,245,1
2024-12-16,15:00,277,,,1
2024-12-16,15:15,272,,,1
2024-12-16,15:30,273,,,1
2024-12-16,15:45,269,15:00-16:00,272.75,1
2024-12-16,16:00,266,,,1
2024-12-16,16:15,257,,,1
2024-12-16,16:30,276,,,1
2024-12-16,16:45,284,16:00-17:00,270.75,1
2024-12-16,17:00,298,,,1
2024-12-16,17:15,297,,,1
2024-12-16,17:30,296,,,1
2024-12-16,17:45,337,17:00-18:00,307,1
2024-12-16,18:00,335,,,1
2024-12-16,18:15,343,,,1
2024-12-16,18:30,340,,,1
2024-12-16,18:45,328,18:00-19:00,336.5,1
2024-12-16,19:00,290,,,1
2024-12-16,19:15,248,,,1
2024-12-16,19:30,255,,,1
2024-12-16,19:45,237,19:00-20:00,257.5,1
2024-12-16,20:00,232,,,1
2024-12-16,20:15,235,,,1
2024-12-16,20:30,239,,,1
2024-12-16,20:45,256,20:00-21:00,240.5,1
2024-12-16,21:00,211,,,1
2024-12-16,21:15,208,,,1
2024-12-16,21:30,203,,,1
2024-12-16,21:45,209,21:00-22:00,207.75,1
2024-12-16,22:00,212,,,1
2024-12-16,22:15,202,,,1
2024-12-16,22:30,194,,,1
2024-12-16,22:45,175,22:00-23:00,195.75,1
2024-12-16,23:00,168,,,1
2024-12-16,23:15,144,,,1
2024-12-16,23:30,133,,,1
2024-12-16,23:45,117,23:00-00:00,140.5,1
2024-12-17,8:00,65,,,1
2024-12-17,8:15,57,,,1
2024-12-17,8:30,58,,,1
2024-12-17,8:45,75,08:00-09:00,63.75,1
2024-12-17,9:00,96,,,1
2024-12-17,9:15,101,,,1
2024-12-17,9:30,99,,,1
2024-12-17,9:45,91,09:00-10:00,96.75,1
2024-12-17,10:00,88,,,1
2024-12-17,10:15,94,,,1
2024-12-17,10:30,94,,,1
2024-12-17,10:45,105,10:00-11:00,95.25,1
2024-12-17,11:00,127,,,1
2024-12-17,11:15,152,,,1
2024-12-17,11:30,165,,,1
2024-12-17,11:45,175,11:00-12:00,154.75,1
2024-12-17,12:00,175,,,1
2024-12-17,12:15,163,,,1
2024-12-17,12:30,164,,,1
2024-12-17,12:45,162,12:00-13:00,166,1
2024-12-17,13:00,188,,,1
2024-12-17,13:15,189,,,1
2024-12-17,13:30,187,,,1
2024-12-17,13:45,222,13:00-14:00,196.5,1
2024-12-17,14:00,210,,,1
2024-12-17,14:15,211,,,1
2024-12-17,14:30,231,,,1
2024-12-17,14:45,236,14:00-15:00,222,1
2024-12-17,15:00,233,,,1
2024-12-17,15:15,245,,,1
2024-12-17,15:30,252,,,1
2024-12-17,15:45,259,15:00-16:00,247.25,1
2024-12-17,16:00,291,,,1
2024-12-17,16:15,286,,,1
2024-12-17,16:30,297,,,1
2024-12-17,16:45,319,16:00-17:00,298.25,1
2024-12-17,17:00,330,,,1
2024-12-17,17:15,365,,,1
2024-12-17,17:30,344,,,1
2024-12-17,17:45,325,17:00-18:00,341,1
2024-12-17,18:00,316,,,1
2024-12-17,18:15,332,,,1
2024-12-17,18:30,344,,,1
2024-12-17,18:45,342,18:00-19:00,333.5,1
2024-12-17,19:00,325,,,1
2024-12-17,19:15,309,,,1
2024-12-17,19:30,284,,,1
2024-12-17,19:45,299,19:00-20:00,304.25,1
2024-12-17,20:00,277,,,1
2024-12-17,20:15,280,,,1
2024-12-17,20:30,286,,,1
2024-12-17,20:45,272,20:00-21:00,278.75,1
2024-12-17,21:00,240,,,1
2024-12-17,21:15,227,,,1
2024-12-17,21:30,207,,,1
2024-12-17,21:45,185,21:00-22:00,214.75,1
2024-12-17,22:00,191,,,1
2024-12-17,22:15,175,,,1
2024-12-17,22:30,148,,,1
2024-12-17,22:45,145,22:00-23:00,164.75,1
2024-12-17,23:00,133,,,1
2024-12-17,23:15,126,,,1
2024-12-17,23:30,125,,,1
2024-12-17,23:45,128,23:00-00:00,128,1
2024-12-18,8:00,16,,,0
2024-12-18,8:15,12,,,0
2024-12-18,8:30,20,,,0
2024-12-18,8:45,14,08:00-09:00,15.5,0
2024-12-18,9:00,22,,,0
2024-12-18,9:15,25,,,0
2024-12-18,9:30,31,,,0
2024-12-18,9:45,33,09:00-10:00,27.75,0
2024-12-18,10:00,38,,,0
2024-12-18,10:15,32,,,0
2024-12-18,10:30,40,,,0
2024-12-18,10:45,49,10:00-11:00,39.75,0
2024-12-18,11:00,66,,,0
2024-12-18,11:15,77,,,0
2024-12-18,11:30,89,,,0
2024-12-18,11:45,94,11:00-12:00,81.5,0
2024-12-18,12:00,95,,,0
2024-12-18,12:15,108,,,0
2024-12-18,12:30,105,,,0
2024-12-18,12:45,102,12:00-13:00,102.5,0
2024-12-18,13:00,107,,,0
2024-12-18,13:15,104,,,0
2024-12-18,13:30,105,,,0
2024-12-18,13:45,119,13:00-14:00,108.75,0
2024-12-18,14:00,128,,,0
2024-12-18,14:15,147,,,0
2024-12-18,14:30,159,,,0
2024-12-18,14:45,168,14:00-15:00,150.5,0
2024-12-18,15:00,170,,,0
2024-12-18,15:15,165,,,0
2024-12-18,15:30,162,,,0
2024-12-18,15:45,157,15:00-16:00,163.5,0
2024-12-18,16:00,171,,,0
2024-12-18,16:15,172,,,0
2024-12-18,16:30,190,,,0
2024-12-18,16:45,184,16:00-17:00,179.25,0
2024-12-18,17:00,210,,,0
2024-12-18,17:15,209,,,0
2024-12-18,17:30,206,,,0
2024-12-18,17:45,224,17:00-18:00,212.25,0
2024-12-18,18:00,226,,,0
2024-12-18,18:15,201,,,0
2024-12-18,18:30,252,,,0
2024-12-18,18:45,259,18:00-19:00,234.5,0
2024-12-18,19:00,238,,,0
2024-12-18,19:15,211,,,0
2024-12-18,19:30,194,,,0
2024-12-18,19:45,191,19:00-20:00,208.5,0
2024-12-18,20:00,170,,,0
2024-12-18,20:15,161,,,0
2024-12-18,20:30,133,,,0
2024-12-18,20:45,143,20:00-21:00,151.75,0
2024-12-18,21:00,115,,,0
2024-12-18,21:15,86,,,0
2024-12-18,21:30,82,,,0
2024-12-18,21:45,83,21:00-22:00,91.5,0
2024-12-18,22:00,69,,,0
2024-12-18,22:15,66,,,0
2024-12-18,22:30,78,,,0
2024-12-18,22:45,76,22:00-23:00,72.25,0
2024-12-18,23:00,61,,,0
2024-12-18,23:15,57,,,0
2024-12-18,23:30,41,,,0
2024-12-18,23:45,45,23:00-00:00,51,0
2024-12-19,8:00,20,,,0
2024-12-19,8:15,22,,,0
2024-12-19,8:30,19,,,0
2024-12-19,8:45,19,08:00-09:00,20,0
2024-12-19,9:00,24,,,0
2024-12-19,9:15,26,,,0
2024-12-19,9:30,32,,,0
2024-12-19,9:45,29,09:00-10:00,27.75,0
2024-12-19,10:00,29,,,0
2024-12-19,10:15,31,,,0
2024-12-19,10:30,31,,,0
2024-12-19,10:45,34,10:00-11:00,31.25,0
2024-12-19,11:00,54,,,0
2024-12-19,11:15,74,,,0
2024-12-19,11:30,79,,,0
2024-12-19,11:45,77,11:00-12:00,71,0
2024-12-19,12:00,78,,,0
2024-12-19,12:15,96,,,0
2024-12-19,12:30,88,,,0
2024-12-19,12:45,88,12:00-13:00,87.5,0
2024-12-19,13:00,81,,,0
2024-12-19,13:15,95,,,0
2024-12-19,13:30,100,,,0
2024-12-19,13:45,100,13:00-14:00,94,0
2024-12-19,14:00,120,,,0
2024-12-19,14:15,118,,,0
2024-12-19,14:30,128,,,0
2024-12-19,14:45,134,14:00-15:00,125,0
2024-12-19,15:00,163,,,0
2024-12-19,15:15,148,,,0
2024-12-19,15:30,163,,,0
2024-12-19,15:45,168,15:00-16:00,160.5,0
2024-12-19,16:00,165,,,0
2024-12-19,16:15,175,,,0
2024-12-19,16:30,167,,,0
2024-12-19,16:45,202,16:00-17:00,177.25,0
2024-12-19,17:00,199,,,0
2024-12-19,17:15,193,,,0
2024-12-19,17:30,215,,,0
2024-12-19,17:45,199,17:00-18:00,201.5,0
2024-12-19,18:00,226,,,0
2024-12-19,18:15,221,,,0
2024-12-19,18:30,222,,,0
2024-12-19,18:45,242,18:00-19:00,227.75,0
2024-12-19,19:00,203,,,0
2024-12-19,19:15,192,,,0
2024-12-19,19:30,190,,,0
2024-12-19,19:45,164,19:00-20:00,187.25,0
2024-12-19,20:00,166,,,0
2024-12-19,20:15,166,,,0
2024-12-19,20:30,144,,,0
2024-12-19,20:45,146,20:00-21:00,155.5,0
2024-12-19,21:00,116,,,0
2024-12-19,21:15,106,,,0
2024-12-19,21:30,102,,,0
2024-12-19,21:45,98,21:00-22:00,105.5,0
2024-12-19,22:00,95,,,0
2024-12-19,22:15,89,,,0
2024-12-19,22:30,91,,,0
2024-12-19,22:45,78,22:00-23:00,88.25,0
2024-12-19,23:00,57,,,0
2024-12-19,23:15,55,,,0
2024-12-19,23:30,56,,,0
2024-12-19,23:45,49,23:00-00:00,54.25,0
2024-12-20,8:00,19,,,0
2024-12-20,8:15,23,,,0
2024-12-20,8:30,25,,,0
2024-12-20,8:45,21,08:00-09:00,22,0
2024-12-20,9:00,20,,,0
2024-12-20,9:15,28,,,0
2024-12-20,9:30,29,,,0
2024-12-20,9:45,37,09:00-10:00,28.5,0
2024-12-20,10:00,39,,,0
2024-12-20,10:15,47,,,0
2024-12-20,10:30,55,,,0
2024-12-20,10:45,57,10:00-11:00,49.5,0
2024-12-20,11:00,80,,,0
2024-12-20,11:15,88,,,0
2024-12-20,11:30,101,,,0
2024-12-20,11:45,99,11:00-12:00,92,0
2024-12-20,12:00,103,,,0
2024-12-20,12:15,113,,,0
2024-12-20,12:30,111,,,0
2024-12-20,12:45,110,12:00-13:00,109.25,0
2024-12-20,13:00,103,,,0
2024-12-20,13:15,104,,,0
2024-12-20,13:30,111,,,0
2024-12-20,13:45,109,13:00-14:00,106.75,0
2024-12-20,14:00,125,,,0
2024-12-20,14:15,129,,,0
2024-12-20,14:30,135,,,0
2024-12-20,14:45,160,14:00-15:00,137.25,0
2024-12-20,15:00,172,,,0
2024-12-20,15:15,184,,,0
2024-12-20,15:30,174,,,0
2024-12-20,15:45,173,15:00-16:00,175.75,0
2024-12-20,16:00,172,,,0
2024-12-20,16:15,168,,,0
2024-12-20,16:30,154,,,0
2024-12-20,16:45,167,16:00-17:00,165.25,0
2024-12-20,17:00,180,,,0
2024-12-20,17:15,211,,,0
2024-12-20,17:30,225,,,0
2024-12-20,17:45,233,17:00-18:00,212.25,0
2024-12-20,18:00,229,,,0
2024-12-20,18:15,236,,,0
2024-12-20,18:30,249,,,0
2024-12-20,18:45,258,18:00-19:00,243,0
2024-12-20,19:00,239,,,0
2024-12-20,19:15,215,,,0
2024-12-20,19:30,195,,,0
2024-12-20,19:45,188,19:00-20:00,209.25,0
2024-12-20,20:00,185,,,0
2024-12-20,20:15,181,,,0
2024-12-20,20:30,186,,,0
2024-12-20,20:45,168,20:00-21:00,180,0
2024-12-20,21:00,150,,,0
2024-12-20,21:15,127,,,0
2024-12-20,21:30,116,,,0
2024-12-20,21:45,106,21:00-22:00,124.75,0
2024-12-20,22:00,109,,,0
2024-12-20,22:15,96,,,0
2024-12-20,22:30,96,,,0
2024-12-20,22:45,100,22:00-23:00,100.25,0
2024-12-20,23:00,72,,,0
2024-12-20,23:15,58,,,0
2024-12-20,23:30,57,,,0
2024-12-20,23:45,48,23:00-00:00,58.75,0
2024-12-23,8:00,24,,,0
2024-12-23,8:15,23,,,0
2024-12-23,8:30,21,,,0
2024-12-23,8:45,22,08:00-09:00,22.5,0
2024-12-23,9:00,33,,,0
2024-12-23,9:15,35,,,0
2024-12-23,9:30,33,,,0
2024-12-23,9:45,45,09:00-10:00,36.5,0
2024-12-23,10:00,43,,,0
2024-12-23,10:15,51,,,0
2024-12-23,10:30,54,,,0
2024-12-23,10:45,51,10:00-11:00,49.75,0
2024-12-23,11:00,60,,,0
2024-12-23,11:15,75,,,0
2024-12-23,11:30,71,,,0
2024-12-23,11:45,74,11:00-12:00,70,0
2024-12-23,12:00,85,,,0
2024-12-23,12:15,83,,,0
2024-12-23,12:30,90,,,0
2024-12-23,12:45,98,12:00-13:00,89,0
2024-12-23,13:00,108,,,0
2024-12-23,13:15,96,,,0
2024-12-23,13:30,101,,,0
2024-12-23,13:45,95,13:00-14:00,100,0
